FOOD_NAME,EXPIRY_DATE
ABRUZZESE SAUSAGE DRY SOLD UNREFRIGERATED  - OPENED PACKAGE,17
ABRUZZESE SAUSAGE DRY SOLD UNREFRIGERATED - UNOPENED PACKAGE,35
BACON - COOKED LEFTOVERS,4
BACON BITS IMITATION COMMERCIALLY PACKAGED � UNOPENED OR OPENED,365
BACON FAT/ DRIPPINGS � HOMEMADE,180
BACON RAW COMMERCIALLY VACUUM PACKAGED - OPENED PACKAGE,8
BACON RAW COMMERCIALLY VACUUM PACKAGED - UNOPENED PACKAGE,7
BEEF BRISKET - COOKED,3
BEEF BRISKET - FRESH RAW,4
BEEF BROTH STOCK OR CONSOMME - HOMEMADE,3
BEEF BROTH STOCK OR CONSOMME COMMERCIALLY CANNED OR PACKAGED SOLD UNREFRIGERATED � OPENED,4
BEEF BROTH STOCK OR CONSOMME COMMERCIALLY CANNED OR PACKAGED SOLD UNREFRIGERATED � UNOPENED,1460
BEEF BURGERS COOKED - PURCHASED COMMERCIALLY FROZEN,180
BEEF BURGERS RAW � PURCHASED COMMERCIALLY FROZEN,180
BEEF ENTREES / DINNERS � COMMERCIALLY FROZEN,225
BEEF HEART � COOKED,3
BEEF HEART - FRESH RAW,1
BEEF JERKY � HOMEMADE,45
BEEF JERKY COMMERCIALLY VACUUM PACKAGED - OPENED,75
BEEF JERKY COMMERCIALLY VACUUM PACKAGED � UNOPENED,365
BEEF KIDNEYS � COOKED,3
BEEF KIDNEYS - FRESH RAW,1
BEEF LIVER � COOKED,3
BEEF LIVER - FRESH RAW,1
BEEF RIBS  ALL CUTS (INCLUDING BACK RIBS SHORT RIBS) - COOKED,3
BEEF RIBS  ALL CUTS (INCLUDING BACK RIBS SHORT RIBS) - FRESH RAW,4
BEEF ROAST ALL CUTS (INCLUDING CHUCK RIB FLANK TENDERLOIN ROUND SHOULDER BLADE ) - FRESH RAW,4
BEEF ROAST ALL CUTS (INCLUDING CHUCK RIB FLANK TENDERLOIN ROUND SHOULDER BLADE ) - PURCHASED COMMERCIALLY FROZEN RAW,360
BEEF ROAST ALL CUTS (INCLUDING CHUCK RIB FLANK TENDERLOIN ROUND SHOULDER BLADE) - COOKED,3
BEEF SOUP  - HOMEMADE,3
BEEF SOUP COMMERCIALLY CANNED OR PACKAGED SOLD UNREFRIGERATED � OPENED,3
BEEF SOUP COMMERCIALLY CANNED OR PACKAGED SOLD UNREFRIGERATED � UNOPENED,1460
BEEF STEAK ALL CUTS (INCLUDING CHUCK SIRLOIN FLANK RIB EYE STRIP TENDERLOIN ROUND PORTERHOUSE T-BONE FILET MIGNON ) - FRESH RAW,4
BEEF STEAK ALL CUTS (INCLUDING CHUCK SIRLOIN FLANK RIB EYE STRIP TENDERLOIN ROUND PORTERHOUSE T-BONE FILET MIGNON STEAKS ) � PURCHASED COMMERCIALLY FROZEN RAW,360
BEEF STEAK ALL CUTS (INCLUDING CHUCK SIRLOIN FLANK RIB EYE STRIP TENDERLOIN ROUND SHOULDER PORTERHOUSE T-BONE FILET MIGNON ) - COOKED,3
BEEF STEW - HOMEMADE,3
BEEF TONGUE � COOKED,3
BEEF TONGUE - FRESH RAW,1
BEEF GROUND (HAMBURGER) - COOKED,3
BEEF GROUND (HAMBURGER) - FRESH RAW,1
BEEF STEW MEAT � COOKED,3
BEEF STEW MEAT - FRESH RAW,1
BLOOD SAUSAGE � OPENED PACKAGE,7
BLOOD SAUSAGE � UNOPENED PACKAGE,7
